Code,Name,Native,Phone,Continent,Capital,Currency,Languages,Flag
AD,Andorra,Andorra,376,Europe,Andorra la Vella,EUR,ca,Others
AE,United Arab Emirates,دولة الإمارات العربية المتحدة,971,Asia,Abu Dhabi,AED,ar,Others
AF,Afghanistan,افغانستان,93,Asia,Kabul,AFN,"ps,uz,tk",Outliers
AG,Antigua and Barbuda,Antigua and Barbuda,1268,North America,Saint John's,XCD,en,Others
AI,Anguilla,Anguilla,1264,North America,The Valley,XCD,en,Others
AL,Albania,Shqipëria,355,Europe,Tirana,ALL,sq,Others
AM,Armenia,Հայաստան,374,Asia,Yerevan,AMD,"hy,ru",Others
AO,Angola,Angola,244,Africa,Luanda,AOA,pt,Others
AQ,Antarctica,Antarctica,672,Antarctica,,,,Others
AR,Argentina,Argentina,54,South America,Buenos Aires,ARS,"es,gn",Others
AS,American Samoa,American Samoa,1684,Oceania,Pago Pago,USD,"en,sm",Others
AT,Austria,Österreich,43,Europe,Vienna,EUR,de,Others
AU,Australia,Australia,61,Oceania,Canberra,AUD,en,Others
AW,Aruba,Aruba,297,North America,Oranjestad,AWG,"nl,pa",Others
AX,Åland,Åland,358,Europe,Mariehamn,EUR,sv,Others
AZ,Azerbaijan,Azərbaycan,994,Asia,Baku,AZN,az,Others
BA,Bosnia and Herzegovina,Bosna i Hercegovina,387,Europe,Sarajevo,BAM,"bs,hr,sr",Others
BB,Barbados,Barbados,1246,North America,Bridgetown,BBD,en,Others
BD,Bangladesh,Bangladesh,880,Asia,Dhaka,BDT,bn,Others
BE,Belgium,België,32,Europe,Brussels,EUR,"nl,fr,de",Others
BF,Burkina Faso,Burkina Faso,226,Africa,Ouagadougou,XOF,"fr,ff",Others
BG,Bulgaria,България,359,Europe,Sofia,BGN,bg,Others
BH,Bahrain,‏البحرين,973,Asia,Manama,BHD,ar,Others
BI,Burundi,Burundi,257,Africa,Bujumbura,BIF,"fr,rn",Others
BJ,Benin,Bénin,229,Africa,Porto-Novo,XOF,fr,Others
BL,Saint Barthélemy,Saint-Barthélemy,590,North America,Gustavia,EUR,fr,Others
BM,Bermuda,Bermuda,1441,North America,Hamilton,BMD,en,Others
BN,Brunei,Negara Brunei Darussalam,673,Asia,Bandar Seri Begawan,BND,ms,Others
BO,Bolivia,Bolivia,591,South America,Sucre,"BOB,BOV","es,ay,qu",Others
BQ,Bonaire,Bonaire,5997,North America,Kralendijk,USD,nl,Others
BR,Brazil,Brasil,55,South America,Brasília,BRL,pt,Others
BS,Bahamas,Bahamas,1242,North America,Nassau,BSD,en,Others
BT,Bhutan,ʼbrug-yul,975,Asia,Thimphu,"BTN,INR",dz,Others
BV,Bouvet Island,Bouvetøya,47,Antarctica,,NOK,"no,nb,nn",Others
BW,Botswana,Botswana,267,Africa,Gaborone,BWP,"en,tn",Others
BY,Belarus,Белару́сь,375,Europe,Minsk,BYN,"be,ru",Others
BZ,Belize,Belize,501,North America,Belmopan,BZD,"en,es",Others
CA,Canada,Canada,1,North America,Ottawa,CAD,"en,fr",Others
CC,Cocos [Keeling] Islands,Cocos (Keeling) Islands,61,Asia,West Island,AUD,en,Others
CD,Democratic Republic of the Congo,République démocratique du Congo,243,Africa,Kinshasa,CDF,"fr,ln,kg,sw,lu",Others
CF,Central African Republic,Ködörösêse tî Bêafrîka,236,Africa,Bangui,XAF,"fr,sg",Others
CG,Republic of the Congo,République du Congo,242,Africa,Brazzaville,XAF,"fr,ln",Others
CH,Switzerland,Schweiz,41,Europe,Bern,"CHE,CHF,CHW","de,fr,it",Others
CI,Ivory Coast,Côte d'Ivoire,225,Africa,Yamoussoukro,XOF,fr,Others
CK,Cook Islands,Cook Islands,682,Oceania,Avarua,NZD,en,Others
CL,Chile,Chile,56,South America,Santiago,"CLF,CLP",es,Others
CM,Cameroon,Cameroon,237,Africa,Yaoundé,XAF,"en,fr",Others
CN,China,中国,86,Asia,Beijing,CNY,zh,Others
CO,Colombia,Colombia,57,South America,Bogotá,COP,es,Others
CR,Costa Rica,Costa Rica,506,North America,San José,CRC,es,Others
CU,Cuba,Cuba,53,North America,Havana,"CUC,CUP",es,Others
CV,Cape Verde,Cabo Verde,238,Africa,Praia,CVE,pt,Others
CW,Curacao,Curaçao,5999,North America,Willemstad,ANG,"nl,pa,en",Others
CX,Christmas Island,Christmas Island,61,Asia,Flying Fish Cove,AUD,en,Others
CY,Cyprus,Κύπρος,357,Europe,Nicosia,EUR,"el,tr,hy",Others
CZ,Czech Republic,Česká republika,420,Europe,Prague,CZK,"cs,sk",Others
DE,Germany,Deutschland,49,Europe,Berlin,EUR,de,Others
DJ,Djibouti,Djibouti,253,Africa,Djibouti,DJF,"fr,ar",Others
DK,Denmark,Danmark,45,Europe,Copenhagen,DKK,da,Others
DM,Dominica,Dominica,1767,North America,Roseau,XCD,en,Others
DO,Dominican Republic,República Dominicana,"180,918,291,849",North America,Santo Domingo,DOP,es,Others
DZ,Algeria,الجزائر,213,Africa,Algiers,DZD,ar,Inliers
EC,Ecuador,Ecuador,593,South America,Quito,USD,es,Others
EE,Estonia,Eesti,372,Europe,Tallinn,EUR,et,Others
EG,Egypt,مصر‎,20,Africa,Cairo,EGP,ar,Outliers
EH,Western Sahara,الصحراء الغربية,212,Africa,El Aaiún,"MAD,DZD,MRU",es,Others
ER,Eritrea,ኤርትራ,291,Africa,Asmara,ERN,"ti,ar,en",Others
ES,Spain,España,34,Europe,Madrid,EUR,"es,eu,ca,gl,oc",Others
ET,Ethiopia,ኢትዮጵያ,251,Africa,Addis Ababa,ETB,am,Others
FI,Finland,Suomi,358,Europe,Helsinki,EUR,"fi,sv",Others
FJ,Fiji,Fiji,679,Oceania,Suva,FJD,"en,fj,hi,ur",Others
FK,Falkland Islands,Falkland Islands,500,South America,Stanley,FKP,en,Others
FM,Micronesia,Micronesia,691,Oceania,Palikir,USD,en,Others
FO,Faroe Islands,Føroyar,298,Europe,Tórshavn,DKK,fo,Others
FR,France,France,33,Europe,Paris,EUR,fr,Others
GA,Gabon,Gabon,241,Africa,Libreville,XAF,fr,Others
GB,United Kingdom,United Kingdom,44,Europe,London,GBP,en,Others
GD,Grenada,Grenada,1473,North America,St. George's,XCD,en,Others
GE,Georgia,საქართველო,995,Asia,Tbilisi,GEL,ka,Others
GF,French Guiana,Guyane française,594,South America,Cayenne,EUR,fr,Others
GG,Guernsey,Guernsey,44,Europe,St. Peter Port,GBP,"en,fr",Others
GH,Ghana,Ghana,233,Africa,Accra,GHS,en,Others
GI,Gibraltar,Gibraltar,350,Europe,Gibraltar,GIP,en,Others
GL,Greenland,Kalaallit Nunaat,299,North America,Nuuk,DKK,kl,Others
GM,Gambia,Gambia,220,Africa,Banjul,GMD,en,Others
GN,Guinea,Guinée,224,Africa,Conakry,GNF,"fr,ff",Others
GP,Guadeloupe,Guadeloupe,590,North America,Basse-Terre,EUR,fr,Others
GQ,Equatorial Guinea,Guinea Ecuatorial,240,Africa,Malabo,XAF,"es,fr",Others
