Rating,Where,Location,Method,Certification,fish_name,Feed,Environment,Fish Health and Welfare,Management,Stock Status,Capture method
1,Farmed,"Global: France, All",Open water crate,Organic,Abalone,5,4,1,6,,
1,Farmed,"Global: Ireland, All","Closed system, RAS",,Abalone,5,8,1,3,,
1,Caught at sea,Bering Sea and Aleutian Islands: Certified fleets only,Net (pelagic trawl),Marine Stewardship Council (MSC),Alaska pollock,,,,0,0,0.25
1,Caught at sea,Gulf of Alaska: All areas,Net (pelagic trawl),Marine Stewardship Council (MSC),Alaska pollock,,,,0,0,0.25
1,Caught at sea,Sea of Okhotsk: All areas,Net (pelagic trawl),Marine Stewardship Council (MSC),Alaska pollock,,,,0.25,0,0.25
1,Caught at sea,Bering Sea and Aleutian Islands: All areas,Net (pelagic trawl),,Alaska pollock,,,,0,0,0.25
1,Caught at sea,Gulf of Alaska: All areas,Net (pelagic trawl),,Alaska pollock,,,,0,0,0.25
4,Caught at sea,Bering Sea (West): Navarinsky stock: All areas,Net (pelagic trawl),,Alaska pollock,,,,0.5,0.75,0.25
5,Caught at sea,Bering Sea (West): All areas,Net (pelagic trawl),,Alaska pollock,,,,0.75,1,0.25
1,Caught at sea,North Atlantic: Certified fleets only,Hook & line (pole & line),Marine Stewardship Council (MSC),Albacore tuna,,,,0.5,0,0.75
1,Caught at sea,North Atlantic: Certified fleets only,Hook & line (troll),Marine Stewardship Council (MSC),Albacore tuna,,,,0.5,0,0.75
2,Caught at sea,South Pacific: All areas,Hook & line (troll),,Albacore tuna,,,,0.5,0,0.75
4,Caught at sea,Indian Ocean: All areas,Hook & line (longline),,Albacore tuna,,,,0.5,0,0.75
2,Caught at sea,North Pacific: All areas,Hook & line (pole & line),,Albacore tuna,,,,0.5,0,0.75
2,Caught at sea,South Atlantic: All areas,Hook & line (pole & line),,Albacore tuna,,,,0.25,0,0.5
2,Caught at sea,North Pacific: All areas,Hook & line (troll),,Albacore tuna,,,,0.5,0,0
3,Caught at sea,North Pacific: All areas,Hook & line (longline),,Albacore tuna,,,,0.5,0,0
2,Caught at sea,South Pacific: Certified fleets only,Hook & line (longline),Marine Stewardship Council (MSC),Albacore tuna,,,,0.5,0,0.25
3,Caught at sea,South Pacific: All areas,Hook & line (longline),,Albacore tuna,,,,0.5,0,0.25
2,Caught at sea,North Atlantic: All areas,Hook & line (pole & line),,Albacore tuna,,,,0.75,0.5,0.75
3,Caught at sea,South Atlantic: All areas,Hook & line (longline),,Albacore tuna,,,,0.5,0,0
3,Caught at sea,North Atlantic: All areas,Hook & line (longline),,Albacore tuna,,,,0.25,0,0
3,Caught at sea,North Atlantic: All areas,Net (pelagic trawl),,Albacore tuna,,,,0.25,0,0.25
2,Caught at sea,North Atlantic: All areas,Hook & line (troll),,Albacore tuna,,,,0.5,0,0.25
?,Caught at sea,Canada: Canadian EEZ,"Pot, trap or creel",,American lobster,,,,,,
?,Caught at sea,USA: Gulf of Maine and Georges Bank: All areas,"Pot, trap or creel",Marine Stewardship Council (MSC),American lobster,,,,,,
?,Caught at sea,Southern New England: All areas,"Pot, trap or creel",,American lobster,,,,,,
5,Caught at sea,North East Atlantic: All areas,All applicable methods,,Angel shark,,,,,!,
1,Farmed,"Global: UK, All","Tanks, flow through",,Arctic char,2,2,1,5,,
4,Caught at sea,Argentine and Falkland Is EEZs & adjacent high seas: All areas,Hook & line (jig),,Argentine shortfin squid,,,,,,
4,Caught at sea,Argentine and Falkland Is EEZs & adjacent high seas: All areas,Net (pelagic trawl),,Argentine shortfin squid,,,,,,
4,Caught at sea,East Atlantic & Mediterranean: All areas,Net (purse seine),,Atlantic bluefin tuna,,,,0.5,0.75,0.5
4,Caught at sea,East Atlantic & Mediterranean: All areas,"Pot, trap or creel",,Atlantic bluefin tuna,,,,0.5,0.75,0.25
4,Caught at sea,East Atlantic & Mediterranean: All areas,"Handline, pole and line",,Atlantic bluefin tuna,,,,0.5,0.75,0.25
5,Farmed,"Global: Mediterranean, All","Marine net pen, capture-based",,Atlantic bluefin tuna,-6,-4,-1,-3,,
5,Caught at sea,East Atlantic & Mediterranean: All areas,Hook & line (longline),,Atlantic bluefin tuna,,,,0.5,0.75,0.75
1,Caught at sea,Iceland: All areas,Net (gill or fixed),Marine Stewardship Council (MSC),Atlantic cod,,,,,!,
1,Caught at sea,Iceland: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Atlantic cod,,,,,!,
2,Caught at sea,Northeast Arctic (Barents and Norwegian Sea): All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Atlantic cod,,,,0.75,0.75,0.5
2,Caught at sea,Northeast Arctic (Barents and Norwegian Sea): All areas,Bottom trawl (otter),,Atlantic cod,,,,0.75,0.75,0.75
3,Caught at sea,Faroe Plateau: All areas,Hook & line (jig),,Atlantic cod,,,,,!,
4,Caught at sea,Faroe Plateau: All areas,Hook & line (longline),,Atlantic cod,,,,0.75,0.5,1
5,Caught at sea,"Celtic Seas (southern), Western English Channel: All areas",Bottom trawl (beam),,Atlantic cod,,,,,!,
4,Caught at sea,Irish Sea: All areas,Bottom trawl (otter),,Atlantic cod,,,,,!,
4.5,Caught at sea,Canadian EEZ & NAFO Area: All areas,All applicable methods,Fishery Improvement Project: Stage 5,Atlantic cod,,,,,!,
5,Caught at sea,"Celtic Seas (southern), Western English Channel: All areas",Bottom trawl (otter),,Atlantic cod,,,,,!,
1,Caught at sea,Iceland: All areas,Hook & line (longline),Marine Stewardship Council (MSC),Atlantic cod,,,,,!,
5,Caught at sea,"Celtic Seas (southern), Western English Channel: All areas",Net (gill or fixed),,Atlantic cod,,,,,!,
5,Caught at sea,Kattegat: All areas,Bottom trawl (otter),,Atlantic cod,,,,,!,
4,Caught at sea,Rockall: All areas,Bottom trawl (otter),,Atlantic cod,,,,,!,
5,Caught at sea,Norwegian Coast: All areas,All applicable methods,,Atlantic cod,,,,,!,
5,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Atlantic cod,,,,0.75,0.5,0.5
5,Caught at sea,Kattegat: All areas,Net (gill or fixed),,Atlantic cod,,,,1,1,0.5
5,Caught at sea,"North Sea, English Channel (East), Skagerrak: All areas",Bottom trawl (otter),,Atlantic cod,,,,0,0,0.5
5,Caught at sea,West of Scotland: All areas,Bottom trawl (otter),,Atlantic cod,,,,0,0,0.5
5,Caught at sea,Baltic Sea (West) (Subdivisions 22-24): All areas,Bottom trawl (otter),,Atlantic cod,,,,0,0,0.5
5,Caught at sea,Baltic Sea (West) (Subdivisions 22-24): All areas,Net (gill or fixed),,Atlantic cod,,,,0.25,0,0.75
5,Caught at sea,"North Sea, English Channel (East), Skagerrak: All areas",Net (gill or fixed),,Atlantic cod,,,,0.25,0,0.75
5,Caught at sea,West Greenland: Inshore: All areas,"Pot, trap or creel",,Atlantic cod,,,,0.75,0.5,0
5,Caught at sea,"North Sea, English Channel (East), Skagerrak: All areas",Bottom trawl (otter),Marine Stewardship Council (MSC) - Suspended,Atlantic cod,,,,0.75,0.5,0.5
5,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Atlantic cod,,,,0.75,0.5,0.5
5,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Atlantic cod,,,,0.75,0.5,0.5
5,Caught at sea,Kattegat: All areas,Net (demersal seine),,Atlantic cod,,,,,!,
5,Caught at sea,Baltic Sea (East) (Subdivisions 24-32): All areas,Bottom trawl (otter),,Atlantic cod,,,,,!,
5,Caught at sea,West Greenland: Offshore: All areas,All applicable methods,,Atlantic cod,,,,,!,
5,Caught at sea,Cornwall: All areas,Hook & line (handline),,Atlantic cod,,,,,!,
4,Caught at sea,Faroe Plateau: All areas,Bottom trawl (otter),,Atlantic cod,,,,,!,
3,Farmed,"Global: Norway, All","Open net pen, marine",GLOBALG.A.P.,Atlantic halibut,,,,0.75,1,0.5
1,Farmed,"Global: UK, Scotland","Tanks, flow through",,Atlantic halibut,,,,0.75,1,0.5
