UN_Code,Identifier,ISO2_Code,Name_En,Official_Name_En,Continent_Group,EcoClass_Group,GeoRegion_Group
0,380,EU,European Union,The European Union (Member Organization),,,
4,2,AF,Afghanistan,The Islamic Republic of Afghanistan,Asia,Least Developed Countries,Southern Asia
8,3,AL,Albania,the Republic of Albania,Europe,Developed countries or areas,Southern Europe
10,30,AQ,Antarctica others,Antarctica,Antarctica,,
12,4,DZ,Algeria,the People's Democratic Republic of Algeria,Africa,Other developing countries or areas,Northern Africa
16,5,AS,American Samoa,American Samoa,Oceania,Other developing countries or areas,Polynesia
20,6,AD,Andorra,the Principality of Andorra,Europe,Developed countries or areas,Southern Europe
24,7,AO,Angola,the Republic of Angola,Africa,Least Developed Countries,Middle Africa
28,8,AG,Antigua and Barbuda,Antigua and Barbuda,Americas,Other developing countries or areas,Caribbean
31,52,AZ,Azerbaijan,the Republic of Azerbaijan,Asia,Other developing countries or areas,Western Asia
32,9,AR,Argentina,the Argentine Republic,Americas,Other developing countries or areas,South America
36,10,AU,Australia,Australia,Oceania,Developed countries or areas,Australia and New Zealand
40,11,AT,Austria,the Republic of Austria,Europe,Developed countries or areas,Western Europe
44,12,BS,Bahamas,the Commonwealth of the Bahamas,Americas,Other developing countries or areas,Caribbean
48,13,BH,Bahrain,the Kingdom of Bahrain,Asia,Other developing countries or areas,Western Asia
50,16,BD,Bangladesh,the People's Republic of Bangladesh,Asia,Least Developed Countries,Southern Asia
51,1,AM,Armenia,the Republic of Armenia,Asia,Other developing countries or areas,Western Asia
52,14,BB,Barbados,Barbados,Americas,Other developing countries or areas,Caribbean
56,255,BE,Belgium,the Kingdom of Belgium,Europe,Developed countries or areas,Western Europe
58,15,,Belgium-Luxembourg,,Europe,Developed countries or areas,Western Europe
60,17,BM,Bermuda,Bermuda,Americas,Developed countries or areas,Northern America
64,18,BT,Bhutan,the Kingdom of Bhutan,Asia,Least Developed Countries,Southern Asia
68,19,BO,Bolivia (Plurinat.State),the Plurinational State of Bolivia,Americas,Other developing countries or areas,South America
